province_code,province_name
AG,Agrigento
AL,Alessandria
AN,Ancona
AO,Aosta
AR,Arezzo
AP,Ascoli Piceno
AT,Asti
AV,Avellino
BA,Bari
BT,Barletta-Andria-Trani
BL,Belluno
BN,Benevento
BG,Bergamo
BI,Biella
BO,Bologna
BZ,Bolzano
BS,Brescia
BR,Brindisi
CA,Cagliari
CL,Caltanissetta
CB,Campobasso
CE,Caserta
CT,Catania
CZ,Catanzaro
CH,Chieti
CO,Como
CS,Cosenza
CR,Cremona
KR,Crotone
CN,Cuneo
EN,Enna
FM,Fermo
FE,Ferrara
FI,Florence
FG,Foggia
FC,Forlì-Cesena
FR,Frosinone
GE,Genoa
GO,Gorizia
GR,Grosseto
IM,Imperia
IS,Isernia
AQ,L'Aquila
SP,La Spezia
LT,Latina
LE,Lecce
LC,Lecco
LI,Livorno
LO,Lodi
LU,Lucca
MC,Macerata
MN,Mantua
MS,Massa-Carrara
MT,Matera
ME,Messina
MI,Milan
MO,Modena
MB,Monza and Brianza
NA,Naples
NO,Novara
NU,Nuoro
OR,Oristano
PD,Padua
PA,Palermo
PR,Parma
PV,Pavia
PG,Perugia
PU,Pesaro and Urbino
PE,Pescara
PC,Piacenza
PI,Pisa
PT,Pistoia
PN,Pordenone
PZ,Potenza
PO,Prato
RG,Ragusa
RA,Ravenna
RC,Reggio Calabria
RE,Reggio Emilia
RI,Rieti
RN,Rimini
RM,Rome
RO,Rovigo
SA,Salerno
SS,Sassari
SV,Savona
SI,Siena
SR,Syracuse
SO,Sondrio
SU,South Sardinia
TA,Taranto
TE,Teramo
TR,Terni
TO,Turin
TP,Trapani
TN,Trento
TV,Treviso
TS,Trieste
UD,Udine
VA,Varese
VE,Venice
VB,Verbano-Cusio-Ossola
VC,Vercelli
VR,Verona
VV,Vibo Valentia
VI,Vicenza
VT,Viterbo
